"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,3,2,1,187,956
11,8,4,4,223,1153
11,6,2,3,197,1025
11,9,3,1,375,1855
11,7,3,1,180,947
11,4,3,1,146,767
11,6,3,3,138,750
11,3,2,3,163,846
11,12,4,1,216,1145
11,8,2,0,215,1101
11,3,1,1,206,1040
11,4,1,1,210,1048
11,5,1,1,197,997
11,7,0,0,200,1021
11,9,2,3,249,1282
11,2,2,1,120,634
11,6,0,0,149,767
11,6,1,2,148,779
11,3,0,0,161,805
11,5,1,1,150,781
11,13,4,1,377,1911
11,6,0,0,198,999
11,10,3,1,271,1371
11,3,3,0,259,1285
11,4,2,0,193,974
11,4,2,1,195,986
11,10,3,0,402,2004
11,2,1,1,165,831
11,12,3,1,269,1383
11,7,2,1,208,1061
11,8,0,0,101,557
11,4,5,1,302,1516
11,5,1,1,248,1216
11,2,3,0,151,774
11,5,2,1,240,1211
11,5,3,0,214,1088
11,9,2,2,210,1085
11,6,1,2,184,945
11,10,2,3,360,1807
11,8,0,0,192,987
11,1,1,1,119,621
11,9,2,2,225,1167
11,3,2,2,146,760
11,9,2,5,409,2040
11,3,2,1,169,866
11,13,3,3,251,1311
11,7,1,2,201,1041
11,4,5,1,154,815
11,3,2,0,154,786
11,6,3,2,197,1021
11,4,1,0,153,784
11,4,1,0,107,567
11,6,1,2,206,1054
11,9,0,2,268,1342
11,9,2,0,212,1085
11,5,2,0,132,698
11,6,3,0,252,1267
11,7,2,3,146,781
11,10,3,0,196,1021
11,4,2,0,240,1199
11,4,4,1,272,1374
11,10,3,5,364,1837
11,7,2,2,310,1549
11,2,1,0,224,1110
11,3,0,3,184,939
11,2,2,0,73,408
11,7,4,0,209,1077
11,13,4,1,220,1153
11,7,2,2,224,1141
11,0,0,0,120,600
11,5,2,2,205,1049
11,5,2,1,201,1015
11,6,2,1,182,946
11,7,2,0,214,1083
11,7,1,1,193,985
11,8,1,0,225,1136
11,11,1,3,222,1145
11,8,1,2,327,1623
11,4,1,3,240,1196
11,6,3,5,284,1446
11,10,1,1,313,1571
11,3,0,1,122,634
11,4,1,0,131,682
11,0,4,0,186,936
11,8,0,1,217,1098
11,9,3,2,265,1358
11,9,1,2,249,1262
11,3,2,1,163,848
11,11,4,3,306,1558
11,3,0,1,78,424
11,5,0,0,161,817
11,6,2,2,127,684
11,3,1,0,137,703
11,5,2,2,117,640
11,3,0,0,124,635
11,8,0,3,255,1292
11,10,3,5,381,1917
11,4,2,4,258,1304
11,8,1,2,215,1103
11,6,0,1,268,1331
11,5,0,0,138,709
11,7,0,1,302,1493
11,3,3,0,133,696
11,13,6,3,359,1829
11,4,0,1,106,575
11,7,3,1,191,986
11,3,0,0,173,870
11,1,2,1,174,881
11,3,0,0,108,563
11,6,0,1,186,944
11,8,4,1,273,1382
11,6,2,1,176,919
11,8,1,0,183,947
11,2,0,1,128,658
11,5,2,1,221,1120
11,2,2,0,101,536
11,7,8,4,397,1992
11,9,2,1,291,1471
11,7,3,1,256,1290
11,9,1,5,363,1825
11,3,2,1,176,899
11,8,2,0,208,1066
11,10,4,0,230,1169
11,10,1,1,225,1155
11,6,2,2,230,1169
11,6,1,0,169,862
11,7,1,3,228,1160
11,4,3,1,148,777
11,9,5,0,200,1048
11,6,5,2,211,1096
11,8,2,0,211,1078
11,11,2,2,271,1388
11,9,1,2,199,1039
11,15,4,0,302,1549
11,4,3,0,220,1105
11,10,5,3,312,1584
11,6,3,3,146,783
11,6,3,1,332,1643
11,4,0,0,190,944
11,8,0,2,210,1066
11,7,6,1,262,1343
11,6,0,1,238,1192
11,3,2,0,127,665
11,11,3,3,358,1802
11,9,2,1,325,1629
11,10,1,0,203,1046
11,8,3,1,223,1141
11,10,1,0,277,1398
11,5,4,3,200,1032
11,5,1,1,195,998
11,4,3,1,152,805
11,8,2,1,210,1082
11,5,2,1,213,1076
11,8,2,2,208,1066
11,12,3,2,249,1302
11,8,1,0,219,1124
11,5,4,2,164,869
11,4,2,1,186,937
11,13,1,3,348,1749
11,8,5,2,278,1410
11,7,4,2,301,1514
11,8,1,1,340,1680
11,13,4,3,363,1829
11,3,3,2,196,1004
11,5,2,3,211,1087
11,11,3,0,254,1295
11,8,3,2,249,1256
11,8,2,0,179,937
11,11,3,2,206,1076
11,16,2,0,357,1791
11,2,1,0,202,1002
11,4,1,0,140,723
11,3,0,0,118,606
11,7,2,0,281,1396
11,11,1,1,221,1134
11,4,5,0,161,843
11,8,0,0,162,839
11,5,0,3,279,1390
11,6,3,2,206,1065
11,10,0,0,295,1468
11,8,3,0,272,1367
11,7,4,2,280,1419
11,8,0,0,204,1029
11,7,3,4,229,1182
11,3,3,0,210,1056
11,5,0,3,192,978
11,2,1,0,132,681
11,5,4,1,252,1275
11,6,0,0,223,1124
11,8,2,1,243,1228
11,5,0,1,183,926
11,12,5,3,408,2061
11,7,1,5,233,1197
11,5,0,1,166,846
11,10,1,2,254,1276
11,1,1,0,92,490
11,2,6,1,289,1443
11,9,3,0,220,1139
11,7,4,3,230,1190
11,10,2,2,240,1228
11,3,2,0,155,799
11,4,2,2,194,993
11,1,2,1,156,802
11,4,2,2,183,941
11,6,1,0,181,936
11,4,0,1,163,834
11,8,1,3,202,1042
11,4,2,2,202,1031
11,6,1,2,113,618
11,2,0,0,188,926
11,5,3,0,186,950
11,6,0,0,200,1005
11,8,1,1,201,1027
11,3,3,2,179,919
11,11,2,1,242,1247
11,6,5,1,271,1372
11,6,0,3,136,727
11,13,0,0,225,1146
11,4,1,0,133,696
11,10,3,2,244,1261
11,2,0,0,145,722
11,4,2,1,142,740
11,4,2,1,157,811
11,2,1,1,73,408
11,8,1,1,227,1150
11,5,0,1,193,979
11,13,2,2,283,1447
11,9,1,0,225,1148
11,10,4,1,232,1196
11,9,1,1,263,1333
11,11,3,1,213,1107
11,9,1,0,218,1122
11,5,3,1,222,1131
11,3,2,2,146,763
11,4,4,1,169,887
11,6,0,0,173,884
11,8,2,4,267,1360
11,7,4,1,183,961
11,8,1,2,144,765
11,6,3,1,269,1351
11,7,1,2,145,770
11,6,1,3,153,811
11,9,1,1,224,1146
11,10,7,4,391,1963
11,5,3,1,281,1405
11,4,3,1,228,1139
11,5,4,1,148,783
11,2,3,1,172,887
11,7,4,0,187,976
11,2,1,1,157,800
11,6,6,1,233,1208
11,5,2,3,227,1156
11,8,2,1,291,1450
11,9,2,0,326,1611
11,9,3,1,278,1408
11,17,6,2,360,1852
11,5,3,0,176,906
11,3,0,0,144,722
11,4,3,1,255,1268
11,6,5,0,235,1196
11,6,1,2,176,907
11,9,1,3,251,1271
11,9,1,2,298,1506
11,9,5,0,291,1469
11,2,1,1,186,946
11,3,1,1,247,1224
11,8,3,0,142,773
11,5,2,3,173,911
11,8,1,0,278,1390
11,5,3,0,129,689
11,6,3,5,225,1171
11,8,4,1,275,1395
11,9,4,0,295,1469
11,13,3,3,399,2009
11,10,2,5,337,1688
11,5,2,0,188,958
11,3,0,1,157,798
11,7,0,2,237,1211
11,6,0,1,169,861
11,7,2,2,225,1149
11,9,6,0,205,1074
11,6,4,3,223,1159
11,7,2,0,145,772
11,5,0,4,198,1002
11,5,2,3,188,977
11,8,2,1,181,927
11,5,1,2,159,830
11,5,0,0,131,685
11,11,5,0,274,1409
11,3,3,1,208,1060
11,6,1,1,177,912
11,4,3,1,200,1012
11,5,3,0,135,718
11,11,2,2,355,1777
11,4,1,1,173,870
11,13,4,2,386,1940
11,8,2,1,290,1469
11,12,1,2,306,1555
11,10,1,4,229,1187
11,5,4,1,224,1130
11,2,2,2,125,668
11,5,0,1,131,682
11,3,1,1,159,812
11,8,3,1,250,1274
11,2,1,1,203,1021
11,7,2,2,262,1332
11,5,1,0,140,727
11,2,2,1,127,665
11,5,4,0,271,1360
11,10,4,2,207,1086
11,5,3,3,131,712
11,6,2,1,218,1107
11,7,0,2,181,929
11,6,4,0,206,1047
11,4,0,0,155,796
11,11,3,2,289,1469
11,3,1,1,149,763
11,1,3,0,159,809
11,7,3,2,226,1162
11,10,3,2,284,1455
11,4,2,2,286,1414
11,5,1,0,152,787
11,17,5,1,403,2052
11,1,1,1,146,738
11,8,3,2,216,1114
11,7,4,0,200,1038
11,9,0,2,175,923
11,7,0,2,220,1107
11,7,1,1,275,1380
11,2,2,2,121,642
11,6,2,0,211,1069
11,2,2,2,166,841
11,3,5,0,213,1070
11,8,1,1,160,845
11,3,2,1,201,1009
11,4,0,1,145,753
11,6,0,3,211,1079
11,4,1,0,169,861
11,6,1,3,208,1070
11,4,1,0,219,1095
11,6,2,2,189,970
11,7,2,1,242,1225
11,8,1,2,199,1020
11,4,2,1,176,904
11,3,0,2,129,677
11,5,2,0,222,1109
11,7,3,1,207,1062
11,6,0,3,267,1337
11,4,0,0,172,863
11,8,4,1,189,993
11,6,1,1,160,830
11,15,2,2,359,1821
11,2,3,1,158,822
11,7,3,1,246,1231
11,3,0,1,140,724
11,4,1,0,116,606
11,12,1,0,276,1385
11,11,0,1,269,1360
11,7,1,0,150,783
11,5,3,0,212,1073
11,2,1,2,146,754
11,10,2,4,222,1159
11,4,3,0,172,877
11,3,1,2,185,925
11,14,4,1,300,1533
11,5,3,1,211,1075
11,7,2,0,189,969
11,8,1,2,169,889
11,8,2,1,244,1232
11,4,2,0,191,978
11,10,3,1,290,1479
11,3,0,0,190,945
11,10,2,3,258,1321
11,5,3,1,209,1062
11,3,1,0,155,786
11,6,3,0,266,1339
11,4,1,2,219,1098
11,5,3,2,234,1185
11,6,2,5,276,1393
11,4,0,3,209,1047
11,16,0,1,324,1642
11,9,1,3,245,1261
11,7,3,1,284,1414
11,8,1,0,208,1048
11,10,2,1,309,1567
11,9,3,1,205,1063
11,11,4,1,282,1441
11,4,2,1,133,698
11,2,2,0,121,634
11,6,2,2,242,1224
11,4,1,0,225,1114
11,5,0,3,238,1201
11,8,1,2,317,1571
11,7,2,3,205,1055
11,2,3,0,193,961
11,8,0,0,220,1108
11,6,2,2,260,1317
11,3,1,1,228,1136
11,6,0,3,246,1240
11,7,0,1,180,928
11,7,3,3,238,1213
11,8,3,1,195,993
11,17,4,1,325,1663
11,6,1,1,232,1172
11,6,2,1,199,1022
11,6,1,2,258,1304
11,10,1,0,221,1122
11,4,2,1,176,897
11,8,0,1,187,958
11,15,3,4,397,1992
11,7,1,1,130,700
11,5,3,0,124,667
11,2,2,1,131,683
11,5,4,0,202,1031
11,5,4,1,177,924
11,3,2,0,169,852
11,5,1,5,153,819
11,8,2,1,285,1415
11,13,2,2,282,1441
11,2,0,0,92,487
11,10,9,2,274,1432
11,5,2,1,153,794
11,12,1,0,170,898
11,10,4,0,240,1240
11,7,0,0,204,1028
11,5,3,0,192,969
11,8,3,0,318,1573
11,3,1,1,131,688
11,5,1,2,155,809
11,5,2,0,249,1238
11,9,4,3,296,1509
11,15,4,1,363,1825
11,3,3,1,185,939
11,9,0,0,171,886
11,11,1,2,205,1070
11,13,7,0,313,1609
11,3,2,1,129,675
11,6,5,2,226,1177
11,9,2,2,206,1073
11,2,0,0,147,749
11,9,1,0,220,1118
11,3,1,2,189,965
11,9,0,1,192,983
11,5,4,2,239,1205
11,7,1,1,199,1025
11,6,2,3,244,1240
11,8,4,2,408,2027
11,4,2,1,175,891
11,3,2,0,219,1097
11,4,1,0,208,1046
11,10,2,3,302,1526
11,4,0,2,241,1203
11,9,1,1,279,1397
11,24,8,4,478,2441
11,5,0,1,140,727
11,17,1,1,238,1233
11,5,2,2,223,1130
11,5,4,1,253,1281
11,5,0,1,120,644
11,10,1,1,223,1143
11,5,1,1,157,811
11,4,4,1,196,1010
11,5,3,1,180,918
11,15,1,2,314,1590
11,9,3,1,322,1611
11,7,1,2,168,883
11,5,4,0,190,979
11,8,6,1,274,1393
11,3,2,1,142,734
11,12,2,0,373,1850
11,6,1,1,189,971
11,8,2,3,173,916
11,8,3,5,258,1332
11,13,4,0,258,1325
11,10,1,1,310,1538
11,7,5,1,272,1382
11,2,1,2,149,764
11,6,2,0,183,923
11,6,1,0,177,910
11,8,1,0,256,1285
11,7,2,2,269,1355
11,6,1,0,167,863
11,7,0,0,173,886
11,1,0,0,89,468
11,9,4,5,250,1301
11,16,1,2,455,2260
11,9,5,6,259,1343
11,5,4,1,201,1031
11,10,2,0,212,1088
11,3,0,1,153,770
11,5,5,3,286,1444
11,12,6,3,339,1726
11,8,2,3,216,1106
11,5,0,1,188,951
11,10,2,2,262,1334
11,3,2,3,200,1020
11,8,1,0,197,1003
11,6,1,2,215,1093
11,7,2,1,221,1124
11,4,0,0,158,802
11,13,0,1,243,1244
11,6,2,0,174,897
11,8,2,0,166,864
11,4,2,1,242,1213
11,14,4,0,310,1586
11,3,0,2,95,517
11,4,1,0,127,667
11,4,2,1,143,740
11,10,3,4,270,1388
11,10,1,1,237,1218
11,2,1,2,160,813
11,4,2,0,121,642
11,1,2,1,188,941
11,3,4,1,200,1013
11,5,0,2,253,1260
11,4,2,1,110,593
11,15,2,2,283,1455
11,9,4,4,226,1183
11,6,1,1,145,753
11,3,1,1,136,702
11,8,4,3,267,1374
11,7,2,2,216,1111
11,8,4,4,351,1757
11,11,3,0,265,1336
11,8,2,4,259,1335
11,7,1,1,158,815
11,5,0,2,234,1184
11,11,2,0,229,1183
11,1,3,0,155,797
11,3,3,0,253,1246
11,7,6,1,243,1251
11,6,2,1,149,793
11,10,5,2,271,1393
11,9,2,0,233,1194
11,7,1,0,231,1164
11,10,2,1,233,1193
11,9,6,7,331,1703
11,10,3,2,238,1243
11,11,5,5,273,1416
11,12,3,3,249,1289
11,7,2,2,209,1068
11,11,1,2,216,1130
11,17,1,2,269,1403
11,8,1,0,206,1059
11,7,2,3,267,1356
11,6,5,2,316,1575
11,5,1,1,107,585
11,7,0,0,244,1205
11,6,3,0,158,825
11,10,4,2,292,1486
11,6,1,0,227,1138
11,4,1,3,214,1090
11,3,3,0,126,666
11,10,3,3,305,1546
11,6,4,1,188,979
11,1,0,1,128,653
11,6,1,0,163,842
11,3,3,2,205,1039
11,3,0,0,157,792
11,6,4,0,216,1105
11,5,3,1,245,1228
11,7,1,2,286,1422
11,7,3,4,282,1436
11,7,1,0,286,1414
11,4,2,1,238,1194
11,12,3,4,428,2135
11,12,3,3,209,1100
11,2,0,2,112,585
11,13,6,4,402,2031
11,4,0,1,121,638
11,13,4,0,207,1093
11,9,3,4,305,1544
11,3,5,1,228,1148
11,4,0,2,159,826
11,7,2,1,182,937
11,8,2,2,286,1434
11,12,5,4,265,1387
11,5,1,2,189,969
11,8,2,1,194,1008
11,7,2,1,268,1355
11,9,2,2,290,1465
11,9,4,1,237,1214
11,7,1,2,156,820
11,10,6,3,381,1912
11,3,3,2,185,936
11,6,2,1,154,810
11,7,3,0,244,1232
11,9,0,2,240,1224
11,7,1,2,179,923
11,6,1,1,228,1156
11,8,6,2,217,1137
11,8,3,5,267,1380
11,7,3,2,353,1738
11,7,1,3,226,1153
11,8,4,1,258,1324
11,14,3,3,388,1948
11,10,6,3,258,1348
11,7,4,3,197,1040
11,3,1,1,169,857
11,7,5,0,252,1278
11,8,0,0,257,1277
11,7,1,1,324,1598
11,16,4,4,365,1877
11,17,2,2,350,1781
11,6,3,0,194,995
11,9,3,0,265,1341
11,10,0,0,274,1359
11,11,2,3,252,1314
11,6,1,0,205,1034
11,6,0,1,186,950
11,4,2,1,200,1019
11,0,0,1,116,593
11,10,2,0,138,747
11,6,1,0,158,827
11,1,3,2,205,1049
11,4,0,1,130,681
11,8,4,3,274,1398
11,2,1,2,244,1212
11,11,1,2,286,1441
11,7,0,3,252,1276
11,9,0,2,278,1400
11,4,0,0,92,500
11,4,2,1,152,786
11,4,2,0,165,842
11,7,3,2,262,1328
11,10,4,2,314,1580
11,9,2,1,251,1282
11,7,3,3,278,1402
11,14,3,1,256,1334
11,7,0,2,187,955
11,4,1,0,120,634
11,3,6,1,205,1054
11,9,1,0,241,1217
11,8,1,4,293,1490
11,5,4,3,205,1070
11,4,3,1,175,899
11,5,1,0,249,1239
11,1,1,0,203,999
11,4,0,1,192,966
11,4,2,3,180,935
11,10,1,1,230,1170
11,10,1,1,154,815
11,8,5,3,294,1508
11,5,2,3,231,1180
11,4,3,2,183,944
11,3,0,2,127,669
11,5,1,0,109,584
11,3,1,0,163,829
11,11,2,2,307,1552
11,5,4,1,155,824
11,8,1,2,274,1383
11,2,0,1,175,877
11,3,3,0,121,639
11,6,0,1,134,708
11,19,4,2,388,1984
11,4,2,1,147,761
11,8,2,1,204,1058
11,12,4,2,291,1499
11,8,4,0,239,1218
11,9,2,3,350,1760
11,9,2,1,247,1257
11,4,1,1,131,693
11,7,1,1,243,1226
11,7,0,0,209,1059
11,10,1,0,189,977
11,4,3,2,191,985
11,2,3,2,147,771
11,2,0,0,91,476
11,6,3,1,165,859
11,3,1,0,154,776
11,4,3,0,219,1100
11,6,1,3,189,974
11,2,4,0,181,919
11,4,2,3,283,1423
11,3,2,0,160,814
11,7,2,1,155,816
11,9,0,0,277,1382
11,7,1,0,257,1284
11,7,3,0,263,1321
11,3,5,1,271,1354
11,1,0,0,133,670
11,10,5,1,271,1384
11,11,6,2,311,1601
11,8,3,0,280,1398
11,6,3,0,222,1119
11,5,9,2,275,1403
11,12,4,2,312,1588
11,4,3,2,302,1501
11,3,7,3,284,1450
11,5,1,2,175,906
11,9,3,1,221,1137
11,8,0,2,115,622
11,5,1,1,215,1090
11,12,4,5,396,2002
11,11,1,1,268,1360
11,7,3,0,203,1042
11,11,4,4,280,1444
11,4,2,0,207,1046
11,9,2,0,215,1104
11,8,0,0,273,1352
11,8,0,2,257,1287
11,13,0,5,228,1195
11,4,2,0,163,834
11,8,2,0,204,1052
11,6,1,0,162,835
11,3,0,0,186,921
11,6,1,0,223,1130
11,4,2,1,167,859
11,10,5,2,296,1510
11,7,6,1,273,1392
11,11,2,0,184,962
11,5,4,0,212,1094
11,4,0,1,151,782
11,6,2,5,269,1366
11,6,0,1,243,1219
11,5,1,0,161,829
11,7,1,0,289,1424
11,3,3,2,222,1120
11,6,1,0,172,877
11,8,1,0,227,1147
11,8,5,1,315,1580
11,13,6,2,455,2285
11,7,2,2,213,1092
11,4,1,1,172,875
11,11,3,1,231,1193
11,4,2,1,197,1009
11,2,1,2,140,714
11,1,1,0,80,428
11,3,4,2,256,1291
11,3,1,1,134,689
11,7,1,1,238,1197
11,7,2,2,185,968
11,12,4,2,341,1727
11,8,0,1,124,665
11,7,1,0,196,1004
11,4,4,0,145,773
11,9,0,1,191,985
11,7,2,1,315,1563
11,6,2,1,208,1060
11,3,1,0,150,765
11,5,0,1,201,1009
11,7,1,2,257,1294
11,4,2,0,252,1240
11,8,2,1,163,856
11,7,0,1,233,1173
11,9,4,1,295,1493
11,5,2,2,244,1230
11,8,1,1,163,846
11,6,0,2,187,957
11,3,1,1,199,998
11,2,0,2,229,1125
11,7,2,2,249,1252
11,10,8,2,258,1350
11,10,2,2,300,1520
11,9,3,1,283,1443
11,7,5,0,355,1771
11,10,2,2,234,1202
11,6,0,2,234,1173
11,7,1,2,302,1508
11,6,1,0,184,946
11,12,2,3,226,1183
11,2,4,2,247,1244
11,7,5,0,268,1352
11,1,2,1,122,632
11,2,0,0,118,602
11,9,2,1,273,1387
11,4,1,3,272,1355
11,11,1,1,273,1381
11,5,3,2,180,944
11,9,1,2,245,1249
11,13,5,0,314,1594
11,3,0,0,186,931
11,8,2,1,267,1348
11,12,1,1,322,1617
11,0,2,1,191,947
11,5,1,1,163,842
11,4,2,1,180,921
11,12,1,0,234,1196
11,6,2,2,232,1169
11,5,0,1,188,956
11,6,2,1,292,1469
11,3,3,1,146,763
11,10,2,1,281,1422
11,9,3,1,336,1677
11,7,4,1,269,1359
11,3,2,1,183,925
11,5,2,0,264,1308
11,12,1,1,311,1556
11,6,1,0,147,771
11,13,0,0,327,1631
11,5,3,4,246,1256
11,10,3,0,181,949
11,4,1,0,169,850
11,12,2,1,243,1250
11,12,3,2,284,1460
11,9,3,4,308,1559
11,6,0,2,250,1250
11,7,4,1,316,1573
11,6,2,2,278,1393
11,8,1,4,173,910
11,11,0,0,215,1108
11,5,3,2,268,1341
11,3,3,0,180,900
11,9,4,2,304,1529
11,7,3,2,214,1103
11,5,3,1,250,1256
11,8,2,2,259,1317
11,15,5,2,390,1975
11,7,4,1,177,933
11,0,0,1,122,619
11,8,1,3,249,1271
11,2,1,0,154,780
11,7,1,1,201,1031
11,6,0,1,154,800
11,10,2,2,233,1192
11,5,2,2,160,837
11,14,4,4,339,1737
11,5,0,1,134,703
11,4,0,0,165,830
11,12,2,1,312,1568
11,10,3,2,202,1053
11,3,2,3,221,1129
11,9,1,0,229,1165
11,5,2,1,200,1027
11,5,0,3,241,1208
11,4,1,1,179,906
11,5,2,1,218,1105
11,11,1,1,287,1458
11,9,1,2,280,1419
11,6,0,0,242,1205
11,6,2,2,159,834
11,5,3,2,238,1206
11,8,2,1,246,1242
11,8,2,0,276,1385
11,10,1,1,236,1209
11,7,2,0,225,1146
11,4,2,1,203,1041
11,9,3,1,247,1269
11,5,2,0,250,1254
11,9,3,5,313,1590
11,5,3,1,203,1043
11,10,3,4,347,1752
11,4,2,0,201,1015
11,15,3,0,266,1371
11,8,2,0,245,1230
11,10,1,4,265,1359
11,8,0,2,177,914
11,2,1,1,151,770
11,5,3,0,255,1277
11,8,2,1,261,1325
11,7,1,3,236,1199
11,4,0,1,198,998
11,11,4,1,231,1204
11,5,4,0,225,1145
11,9,1,3,306,1543
11,4,1,0,187,940
11,7,2,1,301,1489
11,11,3,2,289,1480
11,7,5,3,264,1366
11,9,7,4,346,1766
11,3,2,1,201,1019
11,4,1,0,187,938
11,1,2,2,190,959
11,6,1,1,265,1325
11,4,1,0,160,827
11,7,0,2,183,948
11,9,3,5,227,1192
11,8,1,2,217,1118
11,10,3,1,190,1003
11,13,3,2,327,1660
11,6,0,1,132,702
11,7,2,0,161,835
11,8,5,1,271,1382
11,9,2,1,204,1065
11,9,2,4,347,1748
11,3,4,2,156,812
11,5,0,3,183,940
11,5,1,4,174,902
11,7,9,2,212,1137
11,4,2,0,125,663
11,5,4,1,171,905
11,9,0,2,181,937
11,4,0,1,165,834
11,0,0,2,140,708
11,5,2,0,143,743
11,4,3,3,169,886
11,7,3,2,236,1211
11,6,0,2,318,1572
11,12,4,2,209,1106
11,3,6,2,186,961
11,4,1,1,128,676
11,5,3,2,244,1240
11,18,2,3,327,1689
11,8,3,0,190,987
11,6,1,2,205,1047
11,9,1,0,240,1226
11,7,3,2,288,1455
11,10,4,2,367,1828
11,9,3,0,218,1120
11,5,2,1,287,1426
11,7,1,2,224,1136
11,8,2,1,162,855
11,7,3,1,340,1695
11,10,6,2,374,1880
11,5,1,1,256,1269
11,2,0,1,192,955
11,7,1,1,237,1186
11,10,2,3,389,1923
11,10,4,3,351,1749
11,7,2,1,156,824
11,4,1,3,141,752
11,3,1,1,180,914
11,7,2,0,212,1080
11,6,1,0,149,783
11,4,0,1,144,742
11,6,0,0,134,699
11,6,3,2,210,1082
11,7,4,3,252,1291
11,5,1,2,238,1186
11,2,2,0,160,814
11,8,0,2,221,1127
11,3,5,0,192,986
11,7,3,1,205,1064
11,4,1,0,117,615
11,4,1,0,165,835
11,2,0,2,183,929
11,2,0,0,120,622
11,12,3,1,319,1609
11,11,3,1,311,1575
11,9,3,1,198,1034
11,4,1,4,198,1017
11,5,3,0,195,991
11,10,1,3,338,1687
11,3,4,2,187,967
11,3,1,1,87,482
11,2,2,2,189,964
11,6,1,1,189,973
11,11,2,3,308,1552
11,12,0,2,229,1192
11,4,2,0,158,813
11,7,0,1,200,1007
11,6,0,2,321,1584
11,12,0,0,268,1357
11,7,4,1,190,990
11,19,3,3,300,1568
11,8,3,1,189,983
11,6,0,0,124,659
11,5,2,0,246,1232
11,7,3,5,366,1838
11,7,0,2,236,1194
11,9,0,2,215,1109
11,14,2,4,336,1704
11,8,0,1,207,1047
11,6,3,0,213,1084
11,9,0,1,178,927
11,6,4,2,262,1340
11,9,2,2,270,1347
11,5,2,1,179,924
11,8,1,1,260,1298
11,3,3,2,245,1236
11,9,0,2,135,730
11,11,5,2,295,1508
11,4,2,2,210,1069
11,11,4,1,299,1516
11,4,1,4,205,1054
11,5,2,3,235,1215
11,3,1,0,217,1081
11,16,4,3,362,1858
11,5,0,2,139,730
11,4,0,0,192,958
11,10,4,2,242,1248
11,4,3,4,244,1244
11,7,2,3,154,817
11,8,2,0,246,1235
11,6,0,3,187,968
11,5,1,2,157,820
11,7,5,2,223,1165
11,8,1,1,245,1244
11,9,0,1,268,1327
11,4,2,0,185,946
11,6,2,1,283,1418
11,17,2,3,290,1498
11,4,3,1,267,1341
11,11,5,2,220,1173
11,1,2,2,145,746
11,5,3,1,254,1280
11,9,2,1,195,1022
11,12,2,0,296,1491
11,5,0,0,129,665
11,11,4,2,337,1695
11,8,1,1,78,456
11,2,1,2,130,669
11,6,0,2,239,1205
11,7,0,2,141,748
11,4,2,2,150,786
11,15,4,2,274,1435
11,2,1,0,156,781
11,7,1,0,169,872
11,3,1,0,103,548
11,6,1,1,210,1060
11,6,2,2,334,1639
11,11,2,1,253,1293
11,10,0,2,218,1121
11,4,2,0,167,860
11,10,2,1,309,1543
11,8,0,0,179,925
11,13,1,1,217,1125
11,17,4,2,342,1756
11,8,2,2,260,1321
11,5,2,2,196,998
11,5,0,1,199,996
11,6,7,3,296,1511
11,9,1,4,308,1560
11,10,4,1,303,1536
11,9,1,1,277,1385
11,3,1,0,169,854
11,7,1,0,173,893
11,6,0,5,110,617
11,11,6,2,219,1160
11,8,5,3,281,1436
11,4,2,0,127,664
11,9,4,1,321,1597
11,9,10,3,402,2028
11,5,1,0,225,1118
11,4,1,3,181,932
11,16,4,0,341,1736
11,8,3,2,208,1083
11,6,3,0,143,749
11,11,2,2,309,1572
11,13,3,2,339,1716
11,6,4,0,220,1124
11,9,2,1,259,1315
11,8,0,0,187,955
11,9,0,4,211,1080
11,5,1,0,179,905
11,10,1,2,209,1078
11,6,0,0,193,968
11,3,0,0,94,495
11,6,2,0,247,1251
11,5,4,4,218,1138
11,7,2,2,296,1495
11,7,2,0,176,911
11,5,6,0,218,1112
11,9,1,2,271,1370
11,7,1,1,265,1322
11,8,2,3,381,1887
11,9,2,1,187,983
11,10,1,1,196,1013
11,9,3,2,270,1387
11,6,3,3,358,1777
11,6,3,0,197,1004
11,5,1,2,204,1046
11,12,0,1,210,1081
11,6,1,2,172,892
11,6,2,4,287,1430
11,4,0,0,149,760
11,7,1,1,172,891
11,12,5,1,228,1200
11,10,2,0,200,1036
11,11,4,2,231,1213
11,9,2,1,235,1194
11,4,3,0,229,1150
11,16,1,3,219,1168
11,7,2,0,190,979
11,5,2,1,202,1025
11,6,1,2,181,933
11,10,7,1,248,1295
11,7,2,0,205,1042
11,5,2,0,163,843
11,9,3,4,303,1556
11,6,3,2,304,1510
11,4,3,2,199,1017
11,17,0,0,389,1940
11,14,8,3,373,1912
11,8,1,0,232,1170
11,4,0,1,177,901
11,3,1,1,141,723
11,7,1,1,281,1401
11,4,1,1,200,1008
11,5,1,1,132,695
11,19,2,0,231,1229
11,9,1,1,256,1299
11,3,0,1,156,787
11,8,3,0,213,1080
11,8,1,3,294,1480
11,9,1,0,194,990
11,9,4,0,180,946
11,2,2,0,173,856
11,5,1,2,163,845
11,1,2,0,161,802
11,7,2,0,171,892
11,4,0,1,174,887
11,9,3,0,219,1136
11,9,2,1,228,1176
11,10,3,3,251,1293
11,16,2,2,411,2069
11,3,0,1,120,627
11,13,2,2,240,1236
11,8,2,2,320,1598
11,8,2,1,205,1058
11,1,2,1,203,1016
11,2,2,1,182,926
11,6,1,1,211,1076
11,6,3,0,292,1460
11,4,1,1,168,859
